0,0,0,0,0,0,0,0,0,0,1488,1473,1491,1478,1481,1456,1471,1482,1486,1472,1479,1501,1511,1517,1520,1523,1529,1568,1566,1581,1576,1573,1573,1552,1518,1501,1488,1474,1467,1452,1433,1418,1423,1402,1403,1392,1385,1391,1366,1388,1387,1388,1411,1425,1424,1424,1440,1437,1424,1431,1424,1430,1443,1443,1446,1455,1438,1437,1425,1429,1438,1427,1441,1426,1430,1424,1430,1429,1427,1423,1431,1450,1454,1456,1460,1469,1457,1466,1466,1456,1462,1456,1457,1454,1424,1408,1405,1383,1385,1350,1307,1310,1297,1268,1296,1282,1299,1323,1333,1328,1372,1376,1370,1392,1412,1413,1412,1381,1392,1370,1381,1370,1394,1398,1400,1378,1390,1377,1381,1370,1358,1356,1373,1365,1383,1385,1374,1365,1381,1374,1385,1382,1382,1382,1360,1345,1301,1280,1236,1201,1213,1184,1168,1220,1237,1248,1260,1280,1284,1306,1328,1331,1378,1380,1392,1407,1410,1426,1419,1408,1404,1398,1408,1424,1412,1424,1438,1437,1421,1401,1364,1357,1299,1304,1269,1237,1232,1232,1232,1244,1262,1278,1280,1294,1296,1318,1319,1329,1346,1339,1346,1356,1367,1397,1391,1382,1372,1350,1340,1326,1318,1322,1305,1297,1310,1307,1302,1309,1294,1306,1312,1328,1337,1339,1342,1334,1335,1328,1344,1342,1344,1340,1335,1335,1329,1314,1300,1304,1284,1294,1278,1261,1248,1265,1275,1290,1296,1331,1355,1364,1390,1404,1414,1426,1455,1473,1488,1514,1561,1594,1621,1671,1689,1727,1728,1725,1739,1772,1796,1833,1898,1962,2021,2079,2128,2147,2165,2160,2177,2157,2133,2117,2100,2086,2067,2029,2077,2085,2015,1818,1494,1118,464,168,43,153,320,464,469,402,354,358,304,336,432,598,742,782,790,778,778,796,845,902,976,996,1018,1047,1052,1072,1088,1122,1159,1235,1306,1358,1395,1408,1446,1493,1570,1607,1667,1732,1791,1865,1909,1959,2002,2018,2029,2032,2042,2057,2062,2063,2035,2025,2002,1994,1978,1974,1968,1959,1967,1957,1967,1960,1953,1927,1817,1646,1190,668,248,80,112,183,306,323,290,160,64,109,266,538,605,688,685,661,662,704,779,900,1001,1050,1088,1142,1156,1223,1312,1408,1532,1637,1744,1793,1859,1893,1922,1951,1969,1986,2014,2032,2055,2067,2081,2093,2093,2108,2101,2094,2084,2086,2083,2065,2055,2037,2007,2002,1995,1989,1981,2000,2027,1983,1860,1580,1157,626,304,152,176,169,41,0,0,0,0,0,272,448,528,528,473,432,467,560,704,854,1002,1120,1181,1228,1293,1338,1390,1487,1574,1659,1724,1821,1869,1909,1968,2035,2071,2083,2107,2112,2109,2119,2153,2186,2218,2270,2304,2349,2403,2467
0,0,0,0,0,0,0,0,0,0,1831,1837,1825,1827,1834,1168,1166,1166,1161,1168,1168,1186,1168,1165,1159,1164,1168,1173,1182,1180,1182,1189,1200,1210,1221,1200,1201,1200,1154,1152,1157,1153,1164,1183,1179,1184,1173,1173,1168,1163,1182,1174,1200,1225,1229,1227,1236,1233,1235,1234,1238,1247,1232,1232,1202,1203,1170,1168,1181,1149,1156,1149,1145,1162,1157,1178,1198,1205,1209,1206,1213,1199,1202,1177,1168,1136,1130,1116,1115,1118,1124,1136,1143,1136,1152,1178,1178,1190,1200,1203,1193,1197,1197,1198,1195,1176,1170,1162,1167,1167,1156,1154,1150,1147,1133,1137,1130,1121,1135,1143,1139,1142,1155,1140,1152,1136,1102,1088,1096,1065,1108,1163,1188,1237,1212,1155,1149,1136,1142,1105,1200,1216,1255,1280,1286,1264,1230,1204,1189,1197,1234,1254,1288,1299,1284,1262,1214,1231,1207,1256,1294,1298,1317,1282,1262,1216,1183,1200,1178,1221,1264,1264,1264,1229,1255,1267,1261,1245,1262,1254,1243,1216,1216,1225,1217,1216,1224,1209,1200,1216,1245,1251,1251,1235,1217,1205,1206,1216,1222,1251,1264,1273,1267,1267,1248,1251,1246,1239,1244,1248,1254,1248,1245,1220,1206,1205,1192,1199,1187,1194,1193,1207,1199,1202,1187,1168,1152,1141,1152,1141,1152,1136,1097,1084,1073,1050,1031,1006,974,932,896,880,885,882,904,912,882,912,942,963,983,1021,1060,1098,1136,1175,1212,1283,1302,1344,1389,1472,1513,1584,1660,1725,1775,1809,1828,1818,1827,1874,1945,2015,2096,2141,2233,2320,2384,2454,2487,2478,2470,2475,2446,2417,2385,2359,2346,2326,2297,2263,1867,806,0,0,0,0,264,480,400,262,2,0,0,204,474,732,792,752,640,560,565,646,834,914,980,1062,1106,1101,1075,1044,1085,1168,1281,1405,1521,1586,1633,1664,1684,1706,1715,1727,1779,1826,1875,1965,2047,2114,2175,2231,2300,2359,2394,2395,2411,2402,2363,2345,2313,2255,2211,2179,2159,2160,2179,2032,1556,840,226,0,0,0,0,9,68,118,106,80,112,226,340,538,690,768,764,770,773,817,944,1070,1166,1296,1360,1424,1471,1511,1527,1521,1580,1652,1697,1755,1822,1874,1914,1963,1991,2023,2064,2067,2097,2118,2174,2194,2207,2199,2207,2185,2159,2134,2099,2079,2047,2045,2030,2011,1937,1711,1412,1038,587,272,162,212,272,298,259,56,0,0,0,78,270,321,236,112,48,80,160,331,408,486,530,570,663,784,896,1010,1158,1231,1330,1387,1489,1603,1676,1711,1786,1876,1910,1966,2026,2023,2022,2034,2063,2115,2275,2477,2695,2826,2960,2918,2896,2786,2797,2786,2802,2807
0,0,0,0,0,0,0,0,0,0,0,0,1941,1935,1936,1957,1285,1301,1290,1328,1326,1326,1346,1333,1341,1341,1328,1320,1310,1296,1308,1318,1332,1362,1379,1372,1393,1392,1383,1392,1402,1392,1409,1419,1433,1438,1449,1449,1450,1454,1455,1459,1463,1479,1482,1483,1489,1487,1497,1489,1483,1488,1493,1496,1488,1485,1501,1489,1483,1487,1485,1485,1479,1458,1472,1456,1472,1462,1470,1475,1457,1467,1479,1481,1488,1488,1490,1477,1489,1488,1495,1500,1502,1501,1491,1511,1519,1531,1535,1557,1586,1584,1590,1598,1584,1575,1566,1590,1582,1616,1611,1637,1645,1668,1685,1685,1708,1709,1702,1691,1705,1698,1697,1670,1709,1723,1697,1696,1682,1671,1670,1643,1648,1648,1646,1635,1646,1639,1664,1653,1664,1664,1674,1667,1671,1671,1680,1674,1687,1694,1700,1705,1709,1712,1727,1709,1727,1731,1719,1726,1717,1712,1730,1732,1735,1735,1726,1739,1737,1735,1738,1737,1744,1731,1735,1739,1727,1728,1744,1735,1742,1739,1739,1735,1739,1728,1728,1733,1735,1744,1744,1729,1739,1724,1744,1737,1728,1743,1738,1739,1743,1744,1742,1755,1744,1743,1744,1744,1754,1762,1763,1760,1751,1746,1742,1728,1719,1741,1737,1746,1744,1759,1759,1747,1725,1719,1712,1712,1709,1717,1712,1733,1741,1727,1745,1740,1743,1742,1741,1739,1752,1738,1755,1744,1746,1744,1745,1775,1783,1793,1783,1783,1775,1755,1775,1765,1780,1771,1777,1766,1795,1781,1783,1766,1780,1790,1795,1802,1813,1840,1859,1885,1879,1899,1901,1904,1905,1923,1939,1936,1937,1936,1938,1918,1891,1879,1876,1863,1873,1904,1933,1940,1915,1893,1740,1553,1142,816,659,696,772,875,894,772,508,136,20,38,113,356,540,640,642,592,596,654,700,778,866,928,1012,1081,1109,1197,1230,1276,1371,1424,1498,1577,1642,1694,1749,1771,1821,1841,1855,1871,1894,1919,1945,1974,1994,2027,2033,2043,2061,2064,2063,2069,2087,2101,2115,2125,2141,2145,2131,2107,2102,2086,2090,2079,2093,2094,2075,2059,1953,1861,1424,897,456,337,176,44,10,0,0,0,0,188,259,370,426,474,544,610,668,775,851,959,1067,1169,1260,1344,1424,1450,1487,1533,1578,1598,1649,1665,1725,1749,1804,1830,1875,1930,1989,2037,2111,2126,2160,2159,2151,2123,2096,2071,2035,2027,2015,2015,2015,2038,2046,1887,1376,838,348,64,0,0,0,0,0,0,0,0,18,309,521,576,526,440,454,531,641,804,912,982,1047,1055,1072,1168,1213,1283,1344,1429,1520,1590,1655,1712,1775,1810,1855,1872,1913,1922,1951,2015,2064,2097,2117,2162,2225,2259,2327,2402,2510,2615
0,0,0,0,0,0,0,0,0,0,0,1791,1791,1786,1791,1128,1115,1132,1123,1120,1113,1102,1106,1082,1081,1095,1087,1075,1089,1106,1090,1105,1100,1088,1094,1104,1115,1110,1136,1126,1130,1126,1133,1121,1115,1118,1120,1130,1137,1146,1162,1146,1156,1152,1146,1136,1137,1149,1166,1154,1149,1152,1141,1142,1125,1142,1115,1136,1146,1137,1138,1136,1136,1122,1120,1097,1118,1128,1120,1130,1104,1132,1109,1118,1136,1135,1162,1166,1174,1182,1168,1178,1173,1178,1182,1173,1186,1185,1186,1200,1188,1184,1185,1170,1168,1165,1168,1163,1163,1162,1154,1157,1142,1137,1145,1142,1147,1139,1141,1138,1140,1146,1136,1137,1162,1167,1168,1171,1164,1168,1175,1162,1173,1184,1178,1168,1181,1174,1169,1141,1155,1146,1141,1152,1152,1156,1154,1152,1146,1146,1149,1152,1157,1152,1150,1143,1147,1138,1137,1147,1146,1149,1155,1152,1142,1146,1152,1156,1156,1155,1161,1154,1154,1159,1160,1157,1154,1168,1166,1162,1154,1168,1169,1190,1224,1243,1253,1251,1226,1202,1163,1107,1086,1056,1059,1068,1066,1072,1089,1038,1040,974,982,987,990,996,1014,1023,1009,1051,1043,1050,1074,1050,1072,1070,1071,1057,1022,1092,1130,1136,1154,1141,1165,1133,1157,1156,1184,1200,1203,1206,1204,1201,1191,1171,1168,1166,1136,1130,1098,1088,1060,1050,1008,957,926,894,846,801,781,770,758,753,784,826,860,918,971,1038,1082,1130,1173,1209,1245,1285,1313,1328,1383,1413,1447,1483,1506,1535,1577,1605,1623,1648,1649,1661,1671,1683,1709,1729,1751,1782,1793,1808,1815,1825,1825,1835,1856,1874,1882,1886,1893,1885,1904,1957,1968,1963,2010,2029,2009,1906,1515,829,64,0,0,0,0,0,18,26,56,176,320,508,686,789,883,950,1010,1071,1168,1280,1372,1455,1535,1571,1623,1663,1680,1705,1733,1777,1802,1818,1861,1882,1904,1915,1936,1957,1966,1983,1987,1987,1987,1987,1984,1973,1938,1935,1922,1933,1939,1953,1875,1663,1239,752,320,128,141,176,153,0,0,0,0,0,5,248,320,294,235,224,298,437,596,762,909,1015,1107,1168,1246,1328,1392,1469,1558,1631,1690,1743,1780,1814,1851,1872,1905,1918,1950,1971,1989,1987,2002,2021,2017,1997,1999,1972,1952,1946,1937,1929,1927,1907,1874,1697,1421,1104,857,650,482,400,337,206,0,0,0,0,0,0,45,80,34,0,0,48,160,336,544,709,816,905,1007,1077,1155,1247,1314,1402,1471,1552,1600,1648,1726,1787,1827,1867,1888,1919,1922,1936,1921,1939,1950,1975,1986,2000,2011,2032,2065,2111,2317,2352,2409,2435,2461,2409
0,0,0,0,0,0,0,0,1762,1759,1088,1095,1093,1088,1098,1088,1092,1090,1099,1101,1089,1092,1091,1088,1088,1102,1090,1073,1078,1076,1072,1063,1072,1070,1073,1090,1088,1078,1088,1085,1092,1104,1106,1117,1129,1126,1132,1141,1126,1121,1121,1115,1114,1088,1090,1089,1102,1110,1126,1121,1139,1142,1168,1175,1179,1175,1216,1218,1238,1233,1263,1249,1248,1255,1266,1262,1276,1269,1270,1264,1296,1280,1289,1290,1298,1328,1354,1378,1377,1376,1378,1365,1378,1390,1349,1320,1324,1344,1376,1392,1397,1433,1456,1479,1494,1474,1486,1480,1463,1469,1492,1520,1535,1535,1588,1571,1534,1535,1472,1469,1457,1447,1401,1424,1389,1360,1298,1237,1222,1161,1136,1130,1125,1118,1134,1139,1156,1154,1178,1188,1214,1238,1265,1276,1299,1298,1296,1296,1309,1304,1296,1296,1300,1317,1317,1312,1314,1312,1297,1295,1285,1296,1292,1280,1286,1280,1270,1274,1281,1282,1291,1306,1297,1302,1322,1317,1326,1344,1336,1344,1344,1346,1366,1362,1349,1328,1297,1309,1280,1263,1233,1211,1212,1200,1197,1200,1184,1185,1190,1172,1180,1164,1170,1184,1175,1200,1200,1205,1204,1216,1216,1216,1230,1230,1232,1235,1229,1234,1238,1248,1238,1246,1247,1243,1253,1251,1242,1239,1236,1240,1193,1162,1139,1116,1104,1104,1104,1107,1104,1107,1096,1072,1037,1014,1013,1023,1038,1053,1072,1076,1085,1098,1115,1126,1150,1136,1130,1120,1116,1128,1141,1177,1210,1284,1330,1322,1319,1307,1301,1339,1338,1382,1429,1485,1520,1561,1600,1616,1625,1657,1705,1733,1759,1806,1841,1858,1891,1885,1893,1927,1965,1991,2032,2080,2129,2191,2243,2290,2298,2317,2307,2285,2261,2254,2203,2174,2130,2133,2178,2133,1778,1061,476,0,0,0,0,165,128,0,0,0,20,180,438,641,755,784,800,816,816,882,990,1102,1190,1252,1275,1306,1322,1341,1360,1424,1488,1582,1650,1706,1759,1789,1787,1823,1865,1902,1936,1973,2021,2062,2095,2127,2143,2162,2153,2139,2159,2205,2297,2329,2342,2304,2245,2166,2078,2007,1892,1779,1595,1232,949,726,736,628,384,182,0,0,0,0,0,0,164,261,304,334,378,466,520,560,669,736,816,850,926,944,998,1084,1183,1317,1392,1491,1558,1629,1691,1735,1776,1819,1860,1905,1941,2007,2015,2062,2126,2128,2158,2182,2211,2224,2206,2183,2160,2122,2111,2074,2058,2021,1983,1972,1923,1821,1459,1142,752,417,272,181,0,0,0,0,0,0,2,121,346,360,330,304,368,450,633,760,869,922,944,995,1074,1152,1203,1292,1394,1461,1535,1600,1680,1712,1743,1763,1781,1818,1840,1870
0,0,0,0,0,0,0,0,0,0,1987,1971,1975,1323,1334,1330,1326,1331,1329,1358,1345,1341,1326,1340,1325,1335,1328,1336,1329,1329,1329,1328,1333,1322,1316,1325,1328,1317,1318,1312,1320,1322,1311,1319,1319,1313,1318,1306,1312,1323,1313,1322,1313,1322,1327,1325,1312,1309,1310,1311,1313,1309,1312,1323,1322,1322,1319,1323,1307,1312,1318,1310,1317,1315,1315,1310,1312,1312,1301,1297,1313,1301,1302,1290,1305,1307,1303,1296,1323,1307,1312,1296,1307,1296,1306,1302,1298,1297,1292,1294,1291,1290,1309,1291,1299,1291,1296,1293,1282,1284,1289,1273,1292,1296,1301,1305,1296,1301,1307,1304,1297,1297,1293,1300,1286,1275,1290,1273,1276,1290,1286,1294,1296,1293,1294,1283,1282,1283,1283,1293,1292,1289,1299,1296,1289,1302,1296,1296,1307,1296,1296,1285,1280,1278,1278,1295,1280,1293,1296,1299,1298,1286,1286,1276,1285,1278,1291,1283,1292,1296,1296,1288,1280,1284,1276,1280,1288,1284,1291,1296,1287,1284,1271,1277,1287,1290,1296,1280,1306,1287,1291,1292,1296,1284,1285,1280,1286,1282,1293,1290,1280,1280,1280,1266,1277,1270,1276,1281,1274,1265,1270,1264,1280,1270,1276,1270,1274,1269,1271,1274,1280,1278,1287,1301,1294,1307,1317,1310,1310,1301,1277,1280,1283,1290,1296,1293,1290,1284,1270,1289,1284,1278,1294,1276,1283,1289,1283,1274,1264,1259,1248,1264,1248,1255,1250,1259,1245,1226,1210,1201,1205,1260,1309,1365,1413,1424,1395,1424,1387,1393,1433,1487,1488,1535,1583,1597,1599,1665,1697,1776,1818,1870,1902,1958,1989,1984,2007,1987,1953,2017,2003,2023,1919,1713,1430,786,64,0,0,0,177,380,440,339,250,150,45,69,202,388,628,768,894,984,1047,1099,1133,1206,1269,1333,1398,1445,1498,1535,1616,1632,1670,1670,1687,1678,1678,1695,1733,1758,1763,1785,1789,1776,1819,1808,1861,1906,1938,1971,2005,2062,2110,2143,2183,2207,2214,2229,2229,2176,2199,2192,2240,2298,2384,2379,2339,2141,1885,1220,4,0,0,0,0,181,741,912,869,721,662,688,756,834,969,1072,1118,1158,1156,1110,1168,1174,1233,1270,1293,1271,1250,1230,1217,1256,1311,1366,1443,1491,1531,1581,1599,1644,1650,1669,1683,1722,1744,1792,1834,1855,1876,1891,1886,1904,1915,1893,1891,1898,1872,1846,1788,1659,1501,1383,1290,1232,1136,1035,942,704,484,274,145,84,26,0,0,0,20,120,265,356,423,464,468,508,574,627,698,771,843,912,986,1073,1155,1237,1289,1367,1418,1436,1487,1578,1651,1713,1790,1819,1854,1870,1855,1852,1863,1887,1930,1954,2007,2059,2089,2112,2157,2174
0,0,0,0,0,0,0,0,0,1168,1152,1152,1168,1172,1154,1170,1192,1186,1167,1152,1139,1152,1168,1161,1152,1168,1152,1157,1152,1156,1149,1138,1138,1130,1133,1133,1120,1110,1120,1129,1148,1136,1149,1168,1168,1165,1180,1186,1198,1178,1200,1192,1200,1200,1182,1181,1162,1166,1170,1161,1152,1137,1141,1136,1139,1142,1136,1137,1122,1117,1130,1104,1120,1114,1115,1162,1168,1182,1215,1199,1197,1182,1168,1156,1146,1175,1186,1228,1244,1276,1267,1274,1285,1269,1271,1282,1296,1310,1330,1341,1361,1366,1387,1392,1385,1379,1357,1357,1372,1390,1407,1440,1470,1469,1458,1472,1453,1457,1457,1470,1486,1504,1502,1510,1488,1498,1508,1517,1513,1534,1535,1519,1535,1535,1530,1515,1525,1528,1535,1553,1569,1571,1564,1568,1555,1552,1574,1581,1582,1584,1597,1601,1590,1597,1584,1595,1585,1600,1600,1611,1609,1618,1616,1613,1610,1605,1610,1602,1611,1614,1616,1613,1616,1602,1614,1611,1605,1614,1610,1613,1602,1606,1618,1603,1613,1600,1587,1601,1588,1590,1589,1591,1589,1594,1585,1591,1589,1591,1587,1579,1584,1565,1578,1569,1553,1535,1523,1535,1531,1535,1535,1535,1556,1527,1525,1527,1535,1535,1552,1535,1559,1535,1535,1535,1535,1535,1526,1526,1535,1519,1530,1513,1505,1488,1488,1500,1490,1488,1479,1461,1463,1456,1461,1461,1441,1459,1466,1472,1485,1498,1503,1509,1535,1535,1565,1569,1570,1588,1591,1610,1616,1621,1632,1645,1654,1662,1679,1697,1693,1702,1712,1719,1726,1741,1766,1769,1785,1803,1799,1808,1826,1781,1808,1799,1821,1827,1862,1895,1904,1910,1887,1893,1872,1811,1797,1708,1651,1618,1596,1611,1605,1601,1571,1472,1329,1153,1021,919,868,804,784,688,474,320,154,96,93,181,277,464,528,656,640,752,758,802,848,880,928,992,1021,1082,1152,1184,1273,1304,1356,1381,1409,1438,1486,1519,1552,1586,1629,1669,1707,1738,1776,1776,1806,1838,1841,1871,1873,1920,1911,1922,1927,1923,1918,1913,1898,1894,1904,1931,1948,1934,1909,1813,1719,1585,1392,1242,1088,970,836,693,544,384,276,209,112,80,84,146,256,358,448,528,561,598,650,708,752,818,912,979,1059,1139,1200,1276,1334,1405,1462,1531,1599,1655,1691,1741,1776,1815,1845,1875,1898,1927,1943,1942,1950,1969,1969,1968,1969,1949,1941,1961,1966,1961,1922,1872,1789,1630,1463,1305,1149,1011,915,786,597,346,80,0,0,0,0,0,102,210,277,273,304,356,438,548,656,741,841,934,1017,1104,1202,1307,1378,1472,1535,1594,1642,1695,1723,1753,1776,1795,1812,1833,1846,1882,1905,1927,1965,1972
0,0,0,0,0,0,0,0,0,0,0,1723,1731,1744,1072,1070,1073,1070,1076,1068,1072,1066,1073,1040,1077,1067,1065,1045,1056,1040,1050,1053,1041,1050,1044,1056,1053,1059,1056,1061,1049,1067,1058,1063,1058,1056,1071,1073,1070,1059,1071,1072,1067,1072,1063,1056,1088,1069,1082,1051,1063,1071,1086,1076,1081,1093,1088,1102,1106,1097,1083,1104,1082,1100,1088,1093,1101,1095,1105,1089,1104,1101,1102,1098,1101,1088,1100,1093,1089,1102,1088,1089,1089,1083,1088,1090,1094,1093,1073,1055,1073,1067,1065,1064,1072,1084,1088,1089,1103,1088,1099,1086,1065,1040,1041,1072,1072,1080,1090,1067,1072,1072,1070,1082,1108,1120,1093,1108,1088,1104,1091,1088,1110,1115,1099,1113,1132,1138,1126,1127,1119,1117,1105,1113,1122,1137,1141,1136,1124,1117,1102,1117,1104,1113,1129,1151,1136,1130,1122,1120,1109,1115,1127,1127,1136,1135,1126,1119,1118,1104,1107,1115,1125,1130,1144,1168,1155,1146,1153,1134,1120,1136,1157,1152,1145,1138,1139,1154,1142,1147,1141,1146,1166,1152,1173,1159,1142,1161,1137,1146,1143,1152,1155,1166,1163,1149,1152,1136,1136,1148,1136,1138,1146,1141,1138,1148,1138,1145,1131,1148,1152,1142,1152,1158,1152,1152,1152,1155,1160,1162,1155,1168,1160,1148,1156,1149,1156,1147,1149,1153,1152,1157,1168,1168,1182,1185,1166,1147,1152,1136,1104,1093,1059,1036,998,988,980,963,956,960,998,1006,1029,1045,1072,1102,1137,1168,1171,1202,1216,1250,1267,1353,1381,1410,1424,1457,1491,1529,1527,1534,1563,1527,1527,1535,1569,1575,1602,1613,1646,1661,1681,1701,1733,1754,1783,1808,1830,1872,1871,1899,1906,1906,1947,1963,1989,2014,2022,1999,1986,1971,1952,1943,1941,1923,1925,1805,1526,1163,740,304,48,0,37,133,288,304,256,256,284,322,426,587,709,804,871,912,936,1001,1104,1184,1261,1328,1389,1440,1513,1552,1598,1632,1677,1721,1749,1791,1829,1855,1873,1894,1919,1935,1943,1959,1982,2003,2018,2026,2059,2064,2064,2047,2027,2009,2003,1983,1970,1936,1935,1899,1859,1745,1535,1365,1165,848,665,544,482,400,182,0,0,0,0,0,112,313,426,466,422,443,481,577,708,832,929,1023,1120,1189,1236,1318,1394,1483,1535,1634,1670,1738,1779,1827,1857,1877,1918,1957,1993,2014,2037,2069,2070,2070,2041,2029,1993,1983,1959,1951,1943,1946,1913,1857,1763,1584,1350,986,827,650,556,445,258,66,0,0,0,0,16,110,262,423,284,341,320,368,432,523,590,650,699,749,814,887,985,1088,1184,1308,1414,1490,1562,1629,1706,1799,1862,1907
0,0,0,0,0,0,0,0,0,0,0,1687,1697,1679,1698,1681,1699,1702,1018,1018,1022,1034,1014,1035,1039,1038,1045,1040,1029,1035,1018,1019,1013,1011,1008,1017,1022,1007,1007,1009,989,989,978,987,976,992,988,1005,1002,1002,1011,1009,1008,1008,1008,998,1002,1008,1010,1008,1008,1008,1008,1006,1009,1008,1002,1008,1008,1010,1014,1001,1021,1012,1014,1021,1008,1013,1033,1010,1012,1021,1036,1034,1040,1015,1008,1008,1008,992,1020,1019,1029,1016,1029,1022,1011,1017,1023,1008,1008,997,1008,999,998,1008,1003,1008,1008,1013,1020,1009,1034,1023,1004,994,990,990,966,974,973,976,945,944,931,930,912,834,976,989,973,1008,985,1010,1045,1079,1102,1142,1168,1177,1220,1249,1301,1285,1300,1291,1284,1277,1269,1305,1342,1325,1326,1344,1342,1356,1358,1365,1375,1379,1361,1376,1349,1346,1342,1353,1371,1348,1367,1377,1393,1393,1429,1424,1419,1395,1410,1384,1401,1413,1389,1417,1411,1388,1407,1350,1379,1365,1355,1375,1378,1392,1351,1340,1327,1298,1266,1234,1222,1227,1248,1258,1254,1264,1249,1235,1235,1232,1203,1232,1237,1235,1235,1232,1233,1216,1218,1205,1205,1221,1217,1227,1224,1232,1237,1227,1226,1206,1172,1147,1150,1149,1156,1154,1166,1161,1150,1125,1126,1116,1114,1116,1109,1118,1115,1126,1138,1152,1160,1200,1233,1274,1313,1327,1329,1354,1373,1398,1471,1478,1521,1572,1616,1674,1710,1746,1804,1835,1872,1917,1971,2014,2067,2143,2187,2226,2224,2231,2238,2211,2186,2154,2128,2081,2047,2069,2091,2122,2109,2047,1871,1421,784,192,0,0,0,0,154,412,493,428,373,375,337,352,413,502,577,614,656,672,687,704,721,768,834,869,896,909,896,950,999,1047,1133,1234,1328,1365,1413,1502,1552,1594,1612,1653,1671,1721,1771,1808,1858,1887,1911,1937,1964,1967,2005,2035,2047,2083,2106,2107,2115,2090,2065,2054,2020,2014,1985,1987,2005,1989,1986,1963,1877,1751,1600,1488,1301,1101,765,417,139,0,0,0,0,0,32,136,214,350,432,535,620,666,734,828,919,1001,1120,1232,1341,1430,1500,1571,1606,1645,1696,1732,1753,1802,1827,1867,1895,1911,1931,1950,1959,1984,1994,1998,2015,2005,2000,1985,1979,1972,1964,1971,1983,2002,1999,1966,1935,1813,1633,1335,1072,864,752,752,784,642,539,272,0,0,0,0,0,80,189,208,173,166,166,197,256,320,368,464,582,704,820,896,935,1006,1102,1216,1309,1408,1510,1584,1664,1742,1793,1869,1929,2005,2094,2131,2183,2193,2209,2201,2224,2247,2322,2374,2470,2522
0,0,0,0,0,0,0,0,0,0,0,0,0,1203,1200,1179,1179,1164,1155,1145,1131,1112,1117,1118,1110,1121,1129,1125,1134,1136,1139,1147,1148,1152,1146,1139,1136,1147,1136,1143,1143,1137,1145,1136,1128,1123,1132,1123,1118,1104,1118,1109,1107,1104,1104,1130,1126,1136,1136,1141,1149,1136,1141,1142,1140,1136,1131,1141,1132,1136,1138,1131,1136,1120,1124,1126,1132,1132,1138,1139,1139,1135,1136,1130,1134,1140,1145,1135,1143,1147,1139,1129,1136,1123,1120,1116,1123,1105,1130,1114,1125,1121,1118,1120,1138,1136,1136,1146,1136,1138,1152,1149,1142,1140,1143,1121,1136,1130,1132,1136,1107,1136,1138,1130,1136,1136,1136,1141,1134,1139,1132,1136,1132,1134,1130,1129,1136,1134,1131,1136,1133,1149,1163,1150,1164,1139,1184,1177,1174,1168,1158,1132,1114,1124,1116,1126,1122,1109,1122,1116,1101,1104,1102,1093,1107,1104,1108,1106,1104,1106,1104,1107,1094,1101,1092,1088,1093,1078,1088,1077,1088,1093,1091,1088,1104,1101,1109,1117,1122,1111,1125,1130,1122,1136,1136,1134,1156,1156,1138,1145,1138,1136,1145,1136,1155,1152,1154,1152,1155,1153,1158,1178,1189,1197,1204,1216,1227,1226,1230,1225,1231,1232,1232,1234,1248,1259,1265,1280,1270,1280,1286,1289,1283,1296,1307,1297,1311,1318,1297,1317,1326,1330,1337,1328,1329,1329,1328,1342,1350,1346,1346,1360,1346,1347,1340,1341,1338,1337,1345,1349,1348,1362,1354,1360,1376,1379,1377,1370,1382,1392,1398,1402,1394,1395,1411,1431,1444,1462,1478,1519,1469,1459,1426,1456,1581,1486,1490,1472,1441,1474,1523,1556,1593,1590,1580,1503,1456,1395,1360,1333,1318,1342,1361,1367,1340,1218,1149,1068,981,910,832,737,688,624,605,624,690,720,787,810,849,877,912,941,999,1069,1132,1197,1244,1294,1328,1376,1418,1447,1499,1527,1575,1606,1631,1661,1702,1716,1750,1767,1783,1802,1808,1826,1856,1857,1900,1910,1926,1962,1955,1968,1967,1964,1968,1943,1949,1941,1925,1921,1933,1920,1878,1827,1745,1616,1436,1253,1126,981,784,612,390,132,0,0,0,52,242,410,537,592,608,636,678,763,865,949,1048,1159,1254,1313,1380,1434,1474,1507,1521,1575,1615,1670,1726,1781,1810,1843,1869,1897,1921,1943,1949,1971,2000,2011,2026,2021,2023,2011,2014,2019,2028,2032,2027,1983,1936,1875,1777,1586,1392,1194,1037,977,944,768,496,112,0,0,0,0,48,236,320,376,441,482,559,605,706,749,820,905,982,1060,1156,1217,1289,1354,1426,1499,1578,1656,1733,1759,1803,1839,1840,1851,1861,1872,1892,1917,1944,1968,1991,2006,2047,2113
