0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,612,613,614,611,606,607,612,612,608,603,602,599,599,606,612,611,611,611,615,618,624,625,622,618,618,623,623,620,619,620,625,616,609,605,603,606,613,615,604,609,610,609,605,614,612,619,621,618,628,656,646,640,634,639,643,639,635,635,628,626,628,630,630,632,620,608,601,606,618,599,587,611,611,616,629,622,590,579,596,623,633,630,632,627,620,623,644,649,644,638,638,638,640,643,651,654,648,643,640,639,638,636,631,629,631,622,616,613,608,614,616,615,616,626,633,631,621,616,615,633,646,642,636,631,637,638,636,636,637,627,622,620,611,609,615,621,624,624,624,631,627,609,620,630,655,654,648,664,669,677,685,678,663,649,644,651,662,665,659,657,649,653,657,659,653,652,654,656,654,645,637,628,618,621,625,626,624,616,603,603,622,636,637,639,640,637,632,619,612,607,602,618,625,630,637,644,642,623,623,627,634,643,646,639,640,638,629,625,619,610,613,616,622,625,619,607,601,599,595,593,596,617,606,605,610,631,630,640,625,618,623,627,636,641,647,651,647,640,635,628,617,611,601,589,588,597,600,601,606,605,615,617,606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,681,681,682,688,686,687,687,686,685,684,679,684,685,688,689,693,693,690,686,684,689,697,699,700,696,691,697,700,705,701,693,688,694,701,707,709,707,700,696,693,693,692,692,699,703,707,708,706,709,704,707,712,711,714,712,710,707,712,712,709,706,700,696,697,701,709,711,709,701,695,710,693,692,702,707,685,709,723,715,706,736,755,748,757,736,728,715,715,706,718,750,746,727,711,703,698,713,717,720,727,733,747,730,720,720,705,706,698,697,710,729,721,703,704,703,718,719,715,713,704,710,724,734,737,741,737,728,716,711,712,715,717,714,709,706,701,697,692,686,688,683,684,722,787,785,774,753,735,731,747,759,736,735,737,755,766,761,742,732,728,734,739,739,739,735,722,712,705,707,703,695,688,690,698,698,704,710,710,718,727,718,715,739,735,750,770,767,755,738,739,751,756,754,750,745,733,719,705,697,686,679,672,669,674,673,676,684,673,675,690,710,720,746,745,721,702,699,708,707,702,698,697,699,703,716,736,744,742,729,716,702,693,683,678,676,672,673,670,664,662,656,658,653,664,666,661,677,693,694,682,699,716,722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,688,704,713,704,704,702,699,697,699,706,706,701,696,704,709,713,718,716,708,701,702,702,704,704,701,696,700,704,705,709,703,703,700,698,699,705,709,707,705,707,707,710,713,712,712,709,709,707,705,699,692,694,697,704,702,703,700,704,709,712,711,702,695,690,696,699,698,697,693,691,697,704,699,700,699,698,701,704,702,705,702,700,707,717,723,720,713,707,705,708,711,717,716,710,712,711,713,714,706,708,709,708,712,717,718,720,719,724,720,722,724,724,727,731,737,736,735,731,720,715,712,715,720,726,724,728,726,725,730,731,729,729,726,739,747,747,740,732,726,719,722,714,710,716,721,723,715,710,703,715,728,733,728,722,721,720,729,737,738,742,736,731,738,741,739,728,731,731,738,742,738,741,734,742,744,741,732,728,728,729,737,740,740,733,718,719,726,738,754,756,765,757,754,767,773,777,770,770,770,756,752,749,737,727,719,712,713,713,714,709,707,710,704,718,730,723,716,722,728,754,772,764,750,737,739,747,760,767,768,755,739,734,732,729,720,709,702,709,707,708,699,692,697,694,710,705,712,704,703,713,735,735,728
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,55,47,39,42,42,41,33,32,23,15,10,8,6,1,0,0,2,5,3,0,2,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,14,23,20,18,10,14,26,16,11,13,5,5,0,1,4,4,50,62,44,31,30,24,16,7,1,0,0,0,0,0,0,0,1,11,17,23,22,19,17,26,18,11,6,12,9,10,9,13,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,13,14,7,0,7,7,25,16,25,25,19,19,25,34,29,22,10,6,2,3,3,5,12,30,58,75,75,63,53,52,53,53,52,51,50,59,61,71,91,95,95,78,71,62,50,58,62,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,2,6,3,7,16,19,15,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,4,1,0,0,0,0,0,0,1,2,1,1,0,1,6,8,6,3,2,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,9,6,4,2,1,0,0,0,5,2,3,12,26,33,39,45,52,65,61,53,74,70,63,61,45,49,36,38,64,65,48,35,32,31,20,13,11,16,24,27,26,19,7,1,0,0,0,1,4,2,2,5,4,19,13,6,5,14,6,0,1,14,37,45,37,41,35,29,25,22,31,43,55,65,67,56,43,34,32,40,44,49,45,32,19,13,7,5,1,1,0,3,27,27,30,53,59,45,40,32,25,16,12,6,13,51,84,122,138,125,94,74,85,112,122,116,112,109,103,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,38,73,87,96,78,78,53,57,89,76,75,64,42,33,49,68,65,48,40,56,77,80,71,60,51,54,58,60,62,61,52,36,19,6,0,0,0,0,0,0,0,4,20,9,26,43,65,67,49,30,33,79,87,60,35,13,7,4,3,0,0,0,3,16,28,28,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,28,40,49,52,50,39,22,7,1,1,2,4,10,12,16,17,16,13,32,29,21,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,16,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,54,49,29,13,4,3,3,5,6,8,8,6,11,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,44,39,33,48,32,42,51,45,59,46,33,17,30,34,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,22,17,6,0,0,0,3,9,14,12,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,21,21,19,14,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,38,31,15,12,29,51,64,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,49,46,48,46,43,43,45,48,49,48,48,50,52,51,51,51,50,49,48,48,51,51,50,53,48,49,50,49,46,43,45,47,48,53,51,49,50,54,53,53,50,48,48,48,51,51,49,49,49,48,49,48,47,47,47,47,46,46,43,40,41,47,51,52,52,49,49,47,47,47,43,38,37,41,42,39,41,59,56,66,69,66,66,61,46,41,43,44,46,46,42,46,50,48,48,50,50,46,43,42,38,36,32,34,36,33,37,38,38,33,35,38,41,46,44,41,39,39,41,42,39,38,38,37,37,37,37,35,38,40,42,50,51,47,46,60,61,58,59,55,59,62,71,76,67,69,75,77,73,66,60,53,53,53,49,49,58,59,54,56,58,55,51,50,49,50,48,44,40,41,38,40,39,45,64,56,50,49,48,43,53,66,60,57,68,65,65,65,70,65,59,58,61,58,52,50,48,46,44,46,56,63,63,60,55,47,50,50,50,50,58,63,57,56,64,58,55,52,49,65,65,69,72,67,63,63,74,73,67,63,62,61,58,54,54,57,61,65,66,72,74,81,88,90,82,80,86,93,103,109,101,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,74,74,75,77,77,78,77,76,75,75,74,74,75,73,71,70,71,73,72,71,70,71,70,70,70,70,69,69,70,71,71,71,70,71,72,72,73,72,70,70,70,72,73,73,73,72,72,73,72,73,70,68,68,68,68,68,66,65,66,68,68,67,64,64,64,64,63,62,60,59,60,61,61,58,55,53,54,55,55,54,52,52,52,55,55,54,54,55,56,58,57,53,51,52,50,51,49,47,45,44,44,44,43,40,39,41,41,43,42,40,38,40,44,45,44,42,40,42,44,44,42,43,43,44,46,46,45,43,42,43,49,46,45,47,60,55,61,90,78,68,73,65,61,54,54,50,58,61,61,60,49,64,77,73,71,73,75,77,77,78,78,77,74,74,71,67,62,56,53,52,50,50,48,47,48,51,52,52,47,47,47,48,46,42,41,45,45,42,41,44,47,48,49,51,50,47,46,46,48,52,54,56,58,57,56,53,55,57,56,54,51,51,48,47,48,47,44,42,44,52,59,59,60,62,62,63,63,59,56,63,65,67,72,76,80,81,77,69,63,61,63,62,59,56,57,57,58,55,60,69,65,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,70,68,70,68,63,72,75,65,59,64,58,44,42,49,59,61,55,51,45,37,37,36,34,42,50,48,50,54,53,48,50,56,54,56,52,48,45,43,43,41,43,40,43,40,41,41,42,44,45,42,38,43,46,54,55,57,54,57,53,51,50,51,57,55,54,52,50,48,48,50,50,51,49,49,48,48,48,49,51,53,54,53,51,50,51,53,54,53,53,51,49,49,51,52,53,48,42,49,82,112,97,85,76,71,68,62,62,58,61,58,58,54,51,54,56,56,58,55,54,51,45,42,46,62,74,76,64,54,48,42,40,30,26,30,30,62,62,64,61,98,124,104,89,79,74,67,83,97,87,78,90,128,114,109,126,112,103,104,105,89,99,86,98,86,77,73,73,75,75,72,64,64,60,55,54,53,56,65,58,53,54,53,51,47,47,48,45,45,52,54,85,144,146,122,100,92,84,75,67,62,56,52,49,51,54,59,65,71,71,66,62,53,49,45,45,47,48,44,39,46,64,61,55,57,77,87,85,74,65,69,67,57,51,52,54,52,49,52,54,57,62,66,67,68,66,65,61,65,88,99,104,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,83,77,74,71,65,66,68,69,66,63,50,50,52,54,58,63,63,59,56,49,50,59,68,68,67,65,67,63,61,53,51,55,56,49,47,46,44,53,55,57,55,53,55,55,56,56,63,65,62,60,58,56,51,46,72,87,80,84,81,79,72,69,65,64,63,63,64,65,63,60,57,56,55,55,55,55,52,51,50,53,54,55,57,54,54,56,60,58,59,58,54,53,55,56,57,58,57,56,56,55,54,55,55,53,51,51,51,53,52,49,50,48,49,49,49,50,52,50,50,52,53,53,54,52,50,48,48,51,51,49,47,47,47,47,47,46,44,43,48,50,53,62,71,71,73,73,69,63,55,65,74,68,59,48,47,61,76,75,67,62,67,66,57,53,50,56,63,69,68,60,53,51,52,57,63,65,65,64,63,60,64,66,64,67,72,81,74,67,72,77,97,93,87,83,79,73,68,66,69,82,91,89,82,77,78,80,83,80,79,78,77,67,68,72,71,71,71,75,70,74,75,75,81,84,85,87,83,75,70,74,73,75,77,85,99,109,111,105,95,85,77,75,77,76,75,74,74,69,79,79,79,80,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,80,81,85,85,83,82,81,81,81,81,80,80,82,82,82,81,80,79,79,81,81,80,81,84,84,85,84,84,83,82,82,83,83,83,83,80,80,80,82,82,81,80,82,83,82,82,80,79,77,78,76,78,80,78,77,75,76,77,78,77,76,75,75,75,74,76,74,72,70,71,72,71,71,71,70,71,72,71,73,72,70,74,80,79,79,78,75,72,73,71,73,73,72,72,71,72,72,72,72,72,75,78,81,83,84,81,79,79,80,82,82,80,78,81,81,82,82,82,81,80,81,82,82,83,86,87,87,85,85,86,87,87,87,86,86,88,89,89,88,89,91,95,95,91,90,92,98,105,121,114,121,130,156,188,174,159,150,169,159,147,134,121,116,133,114,104,94,91,95,94,88,81,79,83,99,89,106,124,140,128,124,117,117,136,136,120,119,141,131,136,126,119,123,120,122,121,122,125,129,127,127,118,104,94,90,102,106,108,110,106,104,101,97,87,85,82,82,78,73,65,78,83,79,82,77,78,79,77,82,86,86,90,95,97,94,90,90,102,111,116,120,118,116,114,114,111,109,113,154,142,152,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,86,87,87,88,90,90,91,90,90,91,91,93,95,95,91,88,88,87,87,87,85,85,86,88,87,85,82,81,80,80,80,79,80,79,80,79,77,75,76,77,80,78,77,75,68,67,74,74,74,69,71,70,71,72,73,72,74,75,73,79,80,79,78,78,78,78,75,91,87,90,90,87,75,113,109,133,126,110,115,116,125,142,131,141,131,129,129,133,136,129,125,132,139,120,109,116,112,107,114,114,105,93,104,118,111,96,92,90,88,78,80,81,83,84,84,85,86,87,86,82,81,82,76,74,76,76,76,78,77,76,74,75,76,75,76,75,75,77,80,86,92,95,99,98,95,86,83,142,140,126,124,128,127,127,118,106,102,89,81,81,85,100,107,102,100,98,89,80,75,70,68,67,66,65,62,64,65,65,63,68,71,71,77,71,63,71,78,76,81,85,69,63,65,65,71,69,64,68,74,80,77,73,69,71,76,82,86,87,91,99,95,92,91,87,93,107,104,97,137,131,124,115,109,96,86,81,83,86,90,101,114,124,132,133,127,116,107,100,96,93,88,87,85,84,89,95,93,108,125,132,125,128
